name,email,password,address,area,mood,opening_hours_text,budget_min,budget_max,,description,phone
happy cafe,happy@example.com,happy,名古屋市中区栄１丁目3939番地 ,矢場町,紅茶,木曜定休｜平日9:00-18:00／土日10:00-19:00,0,10000,,韓国郊外にあるような隠れ家カフェです。淡い色合いと洗練されたインテリアが、非日常な雰囲気を演出してくれます。,070-3987-0987
珈琲　カラス,coffee_inko@example.com,coffee_inko,名古屋市中区栄1-02,矢場町,珈琲専門,水曜定休｜平日10:00-20:00／土日10:00-19:00,2000,3000,,名古屋の老舗喫茶店です。香り高い自慢のコーヒーと伝統の餡トーストとともに、落ち着いた時間を楽しめます。,090-1155-1515
Muddy Shop,muddyshop@example.com,muddyshop,名古屋市中区錦2-7-7 2B,矢場町,スイーツ,平日9:00-18:00／土日10:00-19:00,1000,2000,,モーニング、ランチ、ティータイム、どの時間に来ても休める、公民館のような喫茶店です。世代を問わず親しまれ、日常に溶け込む存在です。,090-3333-3333
STILL WALKING COFFEE,walking@example.com,walking,名古屋市中区錦2-10-8 福郎町,矢場町,珈琲専門,6:00-18:00,1000,2000,,炭焼きコーヒーが飲める珈琲専門店です。丁寧に淹れた一杯で、落ち着いた時間を過ごせます。,080-1235-6789
西道ショップ,nishishop@example.com,nishishop,名古屋市中区錦1-17-17 幸せビル　1F,矢場町,スイーツ,水曜定休｜平日9:00-20:00／土日10:00-21:00,1000,2000,,隠れ家のような落ち着いた雰囲気の珈琲店です。日常の合間に、静かな時間を過ごせます。,090-4198-4198
caffee Neckless,neckless@example.com,neckless,名古屋市中区錦3-11,矢場町,スイーツ,月曜定休｜平日9:00-18:00／土日10:00-19:00,1000,2000,,体に優しいグルテンフリーのカフェです。健康を大切にしながら、心まで満たされる時間をDamondeで楽しめます。,070-1265-8695
circle caffee,circle@example.com,circle,名古屋市中区栄1-14,矢場町,ペットOK,9:00-19:00,2000,3000,,レトロな雰囲気を大事にし、少し一つ前の時代に戻れるようなカフェです。家具や照明など、細部までこだわった内装が魅力です。,090-1254-6534
Cafe Shop 矢場町店,shop_cafe@example.com,shop_cafe,名古屋市中区栄1-54,矢場町,女子会向け,木曜定休｜平日9:00-18:00／土日10:00-19:00,3000,5000,,香り豊かな珈琲が楽しめる、女子会にもぴったりなカフェです。落ち着いた空間で、会話とコーヒーをゆっくり味わえます。,090-1254-4642
YABA TEA,yaba_tea@example.com,yaba_tea,名古屋市中区錦8丁目15,矢場町,紅茶,木曜定休｜平日9:00-18:00／土日10:00-19:00,0,1000,,オリジナルの紅茶をブレンドできる紅茶専門店です。爽やかで心地よい香りが店内に広がり、リラックスした時間を過ごせます。,070-8683-5583
RUN COFFEE,ran_coffee@example.com,ran_coffee,名古屋市中区錦6丁目33-2,矢場町,夜カフェ,木曜定休｜平日9:00-18:00／土日10:00-19:00,1000,2000,,いつもより少し特別な時間を過ごせる、デートにおすすめのカフェです。落ち着いた空間が、ふたりの時間を引き立てます。,080-5385-5834
